"V1" "V2" "V3"
"116" 0.764756515954635 0.000843709878095887 0.234399774167269
"117" 0.600340966248481 0.0232811733377105 0.376377860413808
"118" 0.573546810230903 0.0278002845169484 0.398652905252149
"119" 0.0102121374510107 0.196467862652312 0.793319999896677
"120" 0.999488202318915 1.23930773469123e-05 0.000499404603737737
"121" 0.670908865689571 0.00639917329781534 0.322691961012614
"122" 0.529365921834231 0.0525951783809991 0.41803889978477
"123" 0.705346112709251 0.00465382211039486 0.290000065180354
"124" 0.973421800305737 0.000229903382354327 0.0263482963119088
"125" 0.159540831340953 0.158677373282113 0.681781795376935
"126" 0.141309591029188 0.15894484368495 0.699745565285862
"127" 0.000563554679791461 0.197513941686293 0.801922503633915
"128" 0.245690475675946 0.11821734897212 0.636092175351934
"129" 0.00120626686989798 0.201321140918476 0.797472592211626
"130" 0.66898237685776 0.00170448422490521 0.329313138917335
"131" 0.173908689696649 0.147391156100397 0.678700154202954
"132" 0.0314529155893455 0.183245453585784 0.78530163082487
"133" 0.109505340586976 0.163349395006214 0.72714526440681
"134" 0.0746550059869364 0.174185914498403 0.751159079514661
"135" 0.645438247529534 0.0103458461690151 0.344215906301451
"136" 0.505930836150231 0.0500922603790828 0.443976903470686
"137" 0.166469117235969 0.138752920883261 0.69477796188077
"138" 0.164525392199545 0.165564638444871 0.669909969355584
"139" 0.318615659724793 0.102909530313515 0.578474809961692
"140" 0.487779048282318 0.0508017289234463 0.461419222794236
"141" 0.575213741588844 0.0333190854016773 0.391467173009479
"142" 0.431096886759415 0.0671791306109973 0.501723982629588
"143" 0.520937426117621 0.0377088091513857 0.441353764730994
"144" 0.0199023162396921 0.198496252350751 0.781601431409557
"145" 0.800546274275307 0.000528526099189556 0.198925199625504
"146" 0.562530437101941 0.0316601117225906 0.405809451175468
"147" 0.667708389666305 0.00339777623359343 0.328893834100102
"148" 0.61858129626085 0.019938242497322 0.361480461241828
"149" 0.994170371429615 1.26782155065988e-05 0.00581695035487871
"150" 0.466553498510236 0.0559374141401005 0.477509087349663
"151" 0.696139528767469 4.23973748993629e-05 0.303818073857632
"152" 0.835788781358886 0.00119053631283085 0.163020682328283
"153" 0.00196430684172986 0.194421768337224 0.803613924821046
"154" 0.510031561175713 0.0503223503409 0.439646088483387
"155" 0.165280859378995 0.146411919717842 0.688307220903163
"156" 0.0112527450399176 0.18875280587814 0.799994449081943
"157" 0.509806842465573 0.0462550649021589 0.443938092632268
"158" 0.565884112780684 0.0310069326644782 0.403108954554838
"159" 0.0873964704073976 0.167866097817992 0.74473743177461
"160" 0.707707603420355 0.00102640848084625 0.291265988098799
"161" 0.989907931432045 0.000169281863242787 0.00992278670471193
"162" 0.417546300241211 0.0812307970399006 0.501222902718888
"163" 0.124764562838076 0.155600686609471 0.719634750552453
"164" 0.245345209492251 0.120260083498033 0.634394707009716
"165" 0.794433324548152 6.02259081518358e-05 0.205506449543697
"166" 0.481701949735972 0.0519743225445837 0.466323727719444
"167" 0.694079465744233 0.00650296771373225 0.299417566542034
"168" 0.56131086310488 0.031672574850258 0.407016562044862
"169" 0.535795576669864 0.0472333794207714 0.416971043909364
"170" 0.907108885006145 0.000179685582386567 0.0927114294114688
"171" 0.386898891902377 0.0848109887007287 0.528290119396894
"172" 0.605352468130152 0.0166928454617188 0.37795468640813
"173" 0.68817031469798 0.0106606625374715 0.301169022764549
"174" 0.668823065230284 0.0144000275342132 0.316776907235503
"175" 0.38699612966734 0.0854067186321974 0.527597151700463
"176" 0.698290605594262 0.00481509955426525 0.296894294851473
"177" 0.727287113786962 0.000827032834689994 0.271885853378348
"178" 0.00770627447283189 0.192027297719603 0.800266427807566
"179" 0.386959745283171 0.0920906102799125 0.520949644436916
"180" 0.0042836678448651 0.195898431593553 0.799817900561582
"181" 0.00189494511338583 0.198257901237277 0.799847153649337
"182" 0.992213549107298 2.16576104314743e-05 0.00776479328227059
"183" 0.928821514547515 0.000366764573046016 0.0708117208794391
"184" 0.454260862898276 0.0688455266503667 0.476893610451358
"185" 0.646417457612306 0.0132647410924347 0.34031780129526
"186" 0.96740281287097 5.37040172296378e-06 0.032591816727307
"187" 0.51520394176282 0.0398028103121284 0.444993247925051
"188" 0.172942248498804 0.140219047187382 0.686838704313814
"189" 0.00803664822201504 0.199640024104649 0.792323327673336
"190" 0.242014334604123 0.131501751467385 0.626483913928492
"191" 0.866650628215285 5.72237650431343e-06 0.133343649408211
"192" 0.00151305425233433 0.197464228117587 0.801022717630078
"193" 0.290419558392408 0.103528435702499 0.606052005905093
"194" 0.579306720788801 0.027162283101586 0.393530996109613
"195" 0.674719413026641 0.00193561105522435 0.323344975918134
"196" 0.383577966171918 0.0807981771536798 0.535623856674403
"197" 0.673494815648636 0.000284896060923034 0.326220288290441
"198" 0.173069032912491 0.146158768935614 0.680772198151894
"199" 0.524552039543941 0.0474440932340872 0.428003867221972
"200" 0.591861824846495 0.0244477333046488 0.383690441848857
"201" 0.699883304761818 0.00568157302924461 0.294435122208938
"202" 0.624212118664608 0.0170085267650259 0.358779354570367
"203" 0.474944320718162 0.0587743834844848 0.466281295797353
"204" 0.499199194105063 0.0503018175360115 0.450498988358926
"205" 0.687440810317415 0.00466793164153101 0.307891258041054
"206" 0.671749263681575 0.00235046890245666 0.325900267415968
"207" 0.255491641870622 0.125299635662688 0.61920872246669
"208" 0.121537731681696 0.16114219990479 0.717320068413514
"209" 0.00337818589962652 0.193985222606796 0.802636591493578
"210" 0.260213043412202 0.120117443585171 0.619669513002628
"211" 0.713626860705199 0.0042825126796317 0.282090626615169
"212" 0.471505515532567 0.0482166457199171 0.480277838747516
"213" 0.999054276712567 1.70483460971734e-05 0.000928674941335495
"214" 0.676068682296948 0.00365272802473565 0.320278589678316
"215" 0.579234942593088 0.027358600913705 0.393406456493207
"216" 0.69390328318786 0.00708811575066678 0.299008601061473
"217" 0.0524882013685635 0.183987573281473 0.763524225349964
"218" 4.5772667234642e-05 0.200150584444999 0.799803642887766
"219" 0.0591908745696027 0.180876279963883 0.759932845466515
"220" 0.000663657192314756 0.196849373869316 0.802486968938369
"221" 0.985109729018729 0.000399123080678313 0.0144911479005928
"222" 0.268221045471791 0.118517297507951 0.613261657020258
"223" 0.421688744220297 0.070693339220929 0.507617916558773
"224" 0.00780059861610195 0.193322838649252 0.798876562734646
"225" 0.639753330202388 0.00585964296942583 0.354387026828186
"226" 0.376726269206976 0.078887954389637 0.544385776403387
"227" 0.0135739465212248 0.194193661627363 0.792232391851413
"228" 0.521929818757191 0.0435485150359641 0.434521666206845
"229" 0.515424757562411 0.042811583942095 0.441763658495494
"230" 0.402181045780157 0.0774603067224114 0.520358647497431
"231" 0.439662644115804 0.0680477366181172 0.492289619266078
"232" 0.858145245154319 1.83294026060008e-05 0.141836425443075
"233" 0.936733909615067 0.000662593552217979 0.0626034968327152
"234" 0.275206675406035 0.111421678900661 0.613371645693304
"235" 0.590927597028042 0.0241885830621803 0.384883819909777
"236" 0.685514751232875 0.00354875595996033 0.310936492807164
"237" 8.88421718179632e-05 0.201273684248507 0.798637473579675
"238" 0.655494156425546 0.00312814031419902 0.341377703260255
"239" 0.709898086529979 0.00167930182642695 0.288422611643594
"240" 0.9875740118548 0.000437738924088903 0.011988249221111
"241" 0.656219911277982 0.000808770416514001 0.342971318305504
"242" 0.0833372001517454 0.174017995935864 0.742644803912391
"243" 0.438909105406747 0.0673692080523362 0.493721686540917
"244" 0.72345094635879 1.55103550020044e-05 0.276533543286208
"245" 0.612733121414677 0.0129143672996313 0.374352511285692
"246" 0.119971447270688 0.171442656159214 0.708585896570099
"247" 0.991669297801039 0.000271512638167944 0.00805918956079292
"248" 0.48766670345644 0.0529657984504882 0.459367498093071
"249" 0.43645191719616 0.0666631009902579 0.496884981813582
"250" 0.939946926824566 0.00089122873699729 0.0591618444384363
"251" 0.203528289276589 0.144480508087326 0.651991202636085
"252" 0.0484604674920399 0.187528481227101 0.764011051280859
"253" 0.663980371093199 0.00837163537571563 0.327647993531085
"254" 0.0117680220683943 0.188545750953995 0.799686226977611
"255" 0.560688681282812 0.0380683888113911 0.401242929905796
"256" 0.458162490729013 0.054864862623105 0.486972646647881
"257" 0.160790221983229 0.152765466897263 0.686444311119508
"258" 0.548883156886506 0.0331732477663005 0.417943595347194
"259" 0.0480871428008058 0.187167781503822 0.764745075695372
"260" 0.59719020793108 0.0178321410735831 0.384977650995337
"261" 0.00425682612843851 0.195577382957241 0.80016579091432
"262" 0.155876734399118 0.155809750835059 0.688313514765823
"263" 0.299370983945174 0.115202534688081 0.585426481366745
"264" 0.433282944068175 0.0660753141842333 0.500641741747591
"265" 0.456497657761377 0.058219028963344 0.485283313275279
"266" 0.161357273066915 0.146684306796991 0.691958420136094
"267" 0.389908078537419 0.0813877939200517 0.52870412754253
"268" 0.107090541005168 0.171453104211783 0.721456354783049
"269" 0.023691563222463 0.19491555344114 0.781392883336397
"270" 0.22175658249546 0.129699248523063 0.648544168981477
"271" 0.374257926085027 0.0844357980178968 0.541306275897076
"272" 0.3927573149558 0.0821122234317257 0.525130461612475
"273" 0.330347502445702 0.101683566470726 0.567968931083572
"274" 0.474583284120736 0.0572480656504391 0.468168650228825
"275" 0.112049495166287 0.176227219160985 0.711723285672727
"276" 0.844425944279455 0.00030777386196498 0.15526628185858
"277" 0.105926196552517 0.169868151399285 0.724205652048198
"278" 0.00813057040826269 0.203088509505542 0.788780920086196
"279" 0.368598618478047 0.0939413506717435 0.53746003085021
"280" 0.22387621189727 0.139321130858305 0.636802657244425
"281" 0.799568876132706 0.000801159307344563 0.19962996455995
"282" 0.396751663233565 0.0813196852976399 0.521928651468795
"283" 0.372673771347608 0.0912972682386772 0.536028960413715
"284" 0.55203222758344 0.0393081151453636 0.408659657271197
"285" 0.139050575485262 0.156491436916892 0.704457987597846
"286" 0.581832197169592 0.0273705042139052 0.390797298616502
"287" 0.482504690861103 0.0564623045820319 0.461033004556865
"288" 0.550432931028347 0.0365786461249873 0.412988422846666
"289" 0.458234271221431 0.0632991457721653 0.478466583006403
"290" 0.395654747735259 0.0898277821094625 0.514517470155279
"291" 0.0705954307778278 0.17525325930005 0.754151309922122
"292" 0.276708500817292 0.121953043060715 0.601338456121993
"293" 0.185036626384024 0.148784931008778 0.666178442607198
"294" 0.156807367263386 0.147836502462947 0.695356130273667
"295" 0.713461390260374 0.00727454130130328 0.279264068438322
"296" 0.390704036125019 0.0848394140181897 0.524456549856792
"297" 0.933983659502353 0.000103599752293537 0.0659127407453534
"298" 0.155229052779656 0.149593315834788 0.695177631385555
"299" 0.679808630738189 0.00746029621316054 0.31273107304865
"300" 0.617318903913868 0.0184970934347763 0.364184002651355
"301" 0.00164930593085941 0.208758985004242 0.789591709064898
"302" 0.473188587301765 0.0597270704790832 0.467084342219151
"303" 0.276449151890813 0.115563583591989 0.607987264517199
"304" 0.576574932769444 0.0180425468913743 0.405382520339182
"305" 0.453937722903947 0.0636622229790297 0.482400054117024
"306" 0.25692409082918 0.126408427242623 0.616667481928198
"307" 0.650731255822147 0.016739049209332 0.332529694968521
"308" 0.999127255386491 0.000162095312003476 0.000710649301505553
"309" 0.2084364144045 0.133467572709827 0.658096012885672
"310" 0.0990297976374266 0.174659052165456 0.726311150197118
"311" 0.0954743168811035 0.16585641851307 0.738669264605826
"312" 0.158710945313004 0.151490495657646 0.68979855902935
"313" 0.0831764214640838 0.168547371426085 0.748276207109831
"314" 0.607125010132971 0.00258320198056622 0.390291787886463
"315" 0.803559498934239 0.00194742569814797 0.194493075367613
"316" 0.53660764454438 0.0439193891212097 0.41947296633441
"317" 0.814108630137628 1.24623397361474e-05 0.185878907522636
"318" 0.0145991018710849 0.200006611965336 0.785394286163579
"319" 0.388410467262769 0.0845845799743799 0.527004952762851
"320" 0.397068960231811 0.0725534895342374 0.530377550233952
"321" 0.438811020789568 0.074000425839165 0.487188553371267
"322" 0.647974692693715 0.00520459857887971 0.346820708727406
"323" 0.362797884799196 0.085567921920464 0.55163419328034
"324" 0.442746334305559 0.0718289751358966 0.485424690558544
"325" 0.00303343400279449 0.195331504765328 0.801635061231878
"326" 0.593295381303642 0.0194327233758765 0.387271895320482
"327" 0.360434903558948 0.0966554264574254 0.542909669983627
"328" 0.0138997847998288 0.201590470973419 0.784509744226752
"329" 0.389398355385288 0.0761570766863364 0.534444567928376
"330" 0.00011609564538273 0.202242594411245 0.797641309943373
"331" 0.224662363330505 0.126943155062307 0.648394481607188
"332" 0.280550460420041 0.684870153954114 0.0345793856258456
"333" 0.000331594311003597 0.191834358056198 0.807834047632798
"334" 0.213610069970314 0.591032912245611 0.195357017784076
"335" 1.07753817450935e-06 0.99999814603064 7.76431185541023e-07
"336" 0.27244860780638 0.116355512147152 0.611195880046468
"337" 1.49387642985908e-06 0.999997402037482 1.10408608855956e-06
"338" 1.11952369381922e-06 0.999998075829946 8.04646359960972e-07
"339" 1.04503107472434e-06 0.999998207589482 7.47379443647452e-07
"340" 0.00866397664334474 0.694091038479535 0.297244984877121
"341" 0.000806137704195106 0.62521609427558 0.373977768020225
"342" 0.893624798698446 0.000772830343768943 0.105602370957785
"343" 0.00011487616476691 0.999855913507184 2.92103280488477e-05
"344" 0.721497299453279 0.278413277582503 8.94229642183428e-05
"345" 0.00109816986605604 0.439117221113802 0.559784609020142
"346" 0.000146134075684888 0.605761650269843 0.394092215654472
"347" 0.0714206345169526 0.419610750720078 0.50896861476297
"348" 3.19399214737145e-06 0.999994173059722 2.63294813060633e-06
"349" 0.258329646100833 0.740881152966392 0.000789200932774918
"350" 0.907897670494969 0.084509577003124 0.00759275250190752
"351" 1.65612961922537e-05 0.999979485603829 3.95309997884645e-06
"352" 1.16429904228289e-06 0.999997990889906 8.44811051559881e-07
"353" 0.601392849158939 0.398575639989529 3.15108515318558e-05
"354" 0.573602737800635 0.421558203518626 0.00483905868073896
"355" 1.32586460529484e-06 0.999997738663054 9.35472340351669e-07
"356" 0.96497426512522 0.00428789738425024 0.03073783749053
"357" 0.800401319157931 0.10547063559426 0.0941280452478089
"358" 0.10987882765268 0.22352439890573 0.666596773441591
"359" 0.995300298634932 0.00364286531462282 0.00105683605044499
"360" 1.95032381779988e-06 0.999996732583769 1.31709241365955e-06
"361" 0.0441429875715374 0.513511021866317 0.442345990562146
"362" 0.248858258146384 0.633289197202805 0.117852544650811
"363" 0.977395761483066 1.19586952486994e-05 0.0225922798216858
"364" 0.344586405378983 0.655055399576497 0.000358195044519466
"365" 0.0123697807227044 0.987343185404887 0.000287033872408361
"366" 0.736951987820507 0.152311802752352 0.11073620942714
"367" 0.751516077627335 0.240929836177006 0.00755408619565963
"368" 0.421519677549091 0.101841767160975 0.476638555289934
"369" 0.000262932260554111 0.282485376872754 0.717251690866692
"370" 1.80600334067564e-06 0.999996934785295 1.25921136442242e-06
"371" 0.515147708595313 0.292061449531398 0.192790841873289
"372" 5.16357041202673e-06 0.999991697594908 3.13883468033005e-06
"373" 1.04737615687817e-06 0.999998208420467 7.44203376147858e-07
"374" 0.979594111999779 0.000172974315015178 0.0202329136852053
"375" 0.34058535520157 0.659384264392214 3.0380406215859e-05
"376" 0.497469887596714 0.50250292743167 2.71849716154112e-05
"377" 0.0011768021657432 0.99875525330055 6.79445337068156e-05
"378" 0.932737206630497 0.0672150604475042 4.77329219985434e-05
"379" 0.493742848671795 0.502961336010279 0.00329581531792607
"380" 0.334563827531313 0.230529845648038 0.434906326820649
"381" 0.190560290131272 0.791008662329339 0.0184310475393895
"382" 0.793857135100185 0.206118582975413 2.42819244021333e-05
"383" 0.245174321896574 0.220095789321674 0.534729888781752
"384" 2.85300320041117e-05 0.440904656320749 0.559066813647247
"385" 0.273534816452437 0.543165207133757 0.183299976413806
"386" 0.590653157186974 0.409266424621954 8.04181910714154e-05
"387" 0.0134914019739488 0.986503830149702 4.76787634930177e-06
"388" 1.69885345375071e-06 0.999997227233422 1.07391312465168e-06
"389" 0.999993144791852 2.41597656695998e-06 4.43923158159569e-06
"390" 0.443688679989176 0.556307292999402 4.02701142208267e-06
"391" 1.6473367516547e-06 0.999997211051721 1.14161152779376e-06
"392" 1.62721925046835e-06 0.999997200052619 1.17272813055485e-06
"393" 0.0397653525112282 0.960159587807918 7.50596808541021e-05
"394" 0.119709819850634 0.841358856766919 0.0389313233824471
"395" 1.0946986780328e-06 0.999998116465937 7.88835385490949e-07
"396" 0.13521645060956 0.858892345598005 0.00589120379243437
"397" 9.66896000889095e-07 0.999998358586335 6.7451766367237e-07
"398" 5.20938543717396e-06 0.999992383458071 2.40715649144655e-06
"399" 1.0907280591153e-06 0.999998132762581 7.76509359435026e-07
"400" 1.22438347666809e-06 0.999997877527939 8.980885848398e-07
"401" 0.113337716831611 0.578986735859518 0.307675547308871
"402" 0.00879452032285856 0.118869295144999 0.872336184532143
"403" 0.0303301962330569 0.222213969696545 0.747455834070398
